"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587724233710239870","00:28:40.33","+15:39:14.6","54","0.981","0.0","0.0","0.0","0.019","0.0","0.0","0.981","0.0","0","1","0","7.168041666666666","15.654055555555555","7.16805934","15.654075","18.656467000000003","16.870314","15.957319","15.479629999999998","15.151499","1043","40","5","48","5.3333"
"587731187280773155","00:28:41.70","+00:49:46.9","33","0.9390000000000001","0.0","0.0","0.03","0.03","0.0","0.03","0.9390000000000001","0.03","0","1","0","7.173750000000001","0.8296944444444445","7.17373783","0.82967926","19.476979999999998","17.535122","16.373764","15.878987","15.535043","2662","40","5","330","8.869113"
"587724198274400379","00:28:44.83","+14:44:35.7","21","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","7.186791666666666","14.74325","7.18679761","14.74325329","19.021143","17.094368","16.093135999999998","15.637459","15.2592","1035","40","3","12","5.534597"
"587731186743967753","00:28:53.40","+00:17:23.7","57","0.965","0.0","0.0","0.0","0.018000000000000002","0.018000000000000002","0.0","0.965","0.0","0","1","0","7.2225","0.28991666666666666","7.22250761","0.28992487","18.895115","16.672638","15.60089","15.144829999999999","14.775317000000001","2662","40","4","331","10.023453"
"587731186743967777","00:29:01.48","+00:21:03.0","37","0.973","0.0","0.0","0.0","0.027000000000000003","0.0","0.0","0.973","0.0","0","1","0","7.256166666666666","0.35083333333333333","7.25618073","0.35082888","17.540766","15.791967000000001","14.911309","14.492154999999999","14.144526","2662","40","4","331","10.231314999999999"
"587731185133355176","00:29:14.20","-01:01:09.6","62","0.968","0.0","0.016","0.016","0.0","0.0","0.032","0.934","0.066","0","1","0","7.309166666666666","-1.0193333333333334","7.30917571","-1.01933857","18.524382","16.543879","15.635666","15.217751000000002","14.873248","2662","40","1","331","9.570135"
"588015508735721577","00:29:28.42","-00:12:45.4","30","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","7.3684166666666675","-0.2126111111111111","7.36842393","-0.21261629","17.288979","15.115294","14.204685000000001","13.770754","13.446463","3325","41","3","157","14.282649"
"588015508735721609","00:29:35.59","-00:14:06.6","53","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","7.398291666666667","-0.23516666666666666","7.39829758","-0.23517257","17.699257","15.816675","14.923701999999999","14.508391","14.180994","3325","41","3","157","10.708629"
"588015509809463435","00:29:47.15","+00:29:31.6","22","0.955","0.0","0.0","0.0","0.045","0.0","0.0","0.955","0.0","0","1","0","7.446458333333333","0.4921111111111111","7.44645187","0.49209744","20.413128","18.317579000000002","17.043364999999998","16.52446","16.117532999999998","3325","41","5","157","6.350373"
"588015507662045325","00:29:49.35","-01:14:05.7","22","0.955","0.0","0.0","0.0","0.0","0.045","0.0","0.955","0.0","0","1","0","7.4556249999999995","-1.2349166666666667","7.45561587","-1.2349354","17.658798","15.778045","14.893351999999998","14.504416","14.158726000000001","3325","41","1","158","10.305183999999999"
"587727180063309931","00:29:58.80","-09:32:42.0","30","0.9670000000000001","0.0","0.0","0.0","0.033","0.0","0.0","0.9670000000000001","0.0","0","1","0","7.494999999999999","-9.545","7.49501444","-9.54501368","18.729614","16.684853","15.7196","15.280732999999998","14.935737","1729","40","5","132","7.662331"
"587724197737660527","00:30:01.33","+14:17:25.9","56","0.9640000000000001","0.0","0.0","0.0","0.018000000000000002","0.018000000000000002","0.0","0.9640000000000001","0.0","0","1","0","7.505541666666666","14.290527777777777","7.50554707","14.29051525","19.935282","17.821039000000003","16.376151999999998","15.822738000000001","15.391848999999999","1035","40","2","14","11.098321"
"587724198811402376","00:30:13.12","+15:04:09.3","53","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","7.554666666666666","15.06925","7.55468494","15.06924121","20.291388","18.198627","16.953020000000002","16.420851000000003","16.035339","1035","40","4","14","6.964024"
"588015509272723598","00:30:48.00","+00:07:15.3","34","0.941","0.0","0.0","0.0","0.059000000000000004","0.0","0.0","0.941","0.0","0","1","0","7.699999999999999","0.12091666666666667","7.70002531","0.12092454","20.036886","17.898869","16.701065","16.2129","15.852579","3325","41","4","159","6.417031"
"587724198274597028","00:31:00.14","+14:45:45.3","48","0.9790000000000001","0.0","0.0","0.021","0.0","0.0","0.021","0.9790000000000001","0.021","0","1","0","7.750583333333333","14.762583333333334","7.75058187","14.762588800000001","20.794437","18.46114","17.05731","16.509207","16.128351000000002","1035","40","3","15","7.418000999999999"
"587724234247372908","00:31:27.42","+16:05:02.0","51","0.961","0.02","0.02","0.0","0.0","0.0","0.039","0.937","0.063","0","1","0","7.86425","16.08388888888889","7.86426622","16.08388891","19.505308","17.461838","16.377441","15.895241","15.463401000000001","1043","40","6","52","9.284216"
"587727225156665355","00:31:36.56","-10:53:17.5","33","0.97","0.0","0.0","0.03","0.0","0.0","0.03","0.97","0.03","0","1","0","7.902333333333333","-10.888194444444444","7.90232069","-10.88819063","16.541231","14.704309","13.895493","13.494338","13.221014000000002","1740","40","1","74","10.821424"
"587731186744230034","00:31:37.81","+00:14:35.6","25","0.96","0.0","0.0","0.0","0.04","0.0","0.0","0.96","0.0","0","1","0","7.907541666666667","0.24322222222222223","7.90753468","0.24321696","20.430027","18.550268","17.651625","17.253695999999998","16.906839","2662","40","4","335","2.637244"
"587724232099954700","00:31:43.05","+14:29:11.2","35","0.971","0.0","0.0","0.028999999999999998","0.0","0.0","0.028999999999999998","0.9690000000000001","0.031","0","1","0","7.929374999999999","14.486444444444444","7.92937736","14.48645641","18.454063","16.555988","15.699588","15.276273999999999","14.957882000000001","1043","40","2","53","8.227109"
"587731185133617279","00:31:44.85","-00:50:50.1","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","7.936875000000001","-0.84725","7.93687294","-0.84724138","20.859663","18.796539000000003","17.400907999999998","16.853487","16.512838000000002","2662","40","1","335","5.091753"
"588015508735983718","00:31:48.96","-00:19:20.4","50","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","7.954","-0.32233333333333336","7.95399325","-0.3223505","22.010025","18.915422","17.502924","16.998369","16.625488","3325","41","3","161","4.905973"
"587727177916088439","00:32:14.47","-11:06:52.9","34","0.941","0.0","0.0","0.0","0.059000000000000004","0.0","0.0","0.941","0.0","0","1","0","8.060291666666668","-11.114694444444444","8.06027598","-11.114687199999999","19.651335","17.802557","16.864594","16.43074","16.097445","1729","40","1","136","4.130123"
"587727225156731029","00:32:25.20","-10:54:36.7","34","0.941","0.0","0.0","0.028999999999999998","0.028999999999999998","0.0","0.028999999999999998","0.941","0.028999999999999998","0","1","0","8.105","-10.910194444444445","8.10498789","-10.910202900000002","19.38785","17.302507000000002","16.119164","15.643394","15.293744","1740","40","1","75","10.914011"
"587724197737922625","00:32:41.06","+14:18:49.5","34","0.971","0.0","0.0","0.028999999999999998","0.0","0.0","0.028999999999999998","0.971","0.028999999999999998","0","1","0","8.171083333333334","14.31375","8.1711007","14.31375942","19.036619","17.052025","15.833317999999998","15.340176000000001","14.903292","1035","40","2","18","13.76915"
"587727178452959334","00:32:41.19","-10:39:58.2","20","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","8.171625","-10.666166666666667","8.171621799999999","-10.66615939","20.601242000000003","18.738433999999998","17.532142999999998","17.042896","16.66341","1729","40","2","136","2.904013"
"587727225693667361","00:32:45.23","-10:27:03.6","53","0.943","0.0","0.019","0.019","0.019","0.0","0.038","0.9420000000000001","0.039","0","1","0","8.188458333333333","-10.451","8.18844445","-10.45099503","17.160368","15.503568","14.718925","14.34119","14.030755","1740","40","2","76","10.633713"
"587724199885537310","00:33:42.43","+15:50:57.3","55","0.982","0.0","0.0","0.0","0.018000000000000002","0.0","0.0","0.982","0.0","0","1","0","8.426791666666666","15.84925","8.42680854","15.849251","18.909716","16.9405","15.909114","15.460984","15.084109","1035","40","6","20","14.180102999999999"
"588015508199440493","00:34:35.63","-00:43:57.4","33","0.9390000000000001","0.0","0.0","0.0","0.061","0.0","0.0","0.9390000000000001","0.0","0","1","0","8.648458333333334","-0.7326111111111111","8.64844754","-0.73260693","18.578228","16.708767","15.866376","15.442245000000002","15.137293","3325","41","2","166","5.558492"
"588015508736311392","00:34:39.35","-00:24:46.7","49","0.9590000000000001","0.0","0.0","0.02","0.02","0.0","0.02","0.943","0.037000000000000005","0","1","0","8.663958333333333","-0.41297222222222224","8.66396741","-0.41295736","18.470882","16.486760999999998","15.553382000000001","15.140376000000002","14.780076000000001","3325","41","3","166","8.64395"
"587727178453221380","00:34:40.08","-10:45:59.4","25","0.96","0.0","0.0","0.0","0.04","0.0","0.0","0.96","0.0","0","1","0","8.667","-10.7665","8.66700084","-10.76651244","15.353596","13.510226999999999","12.694533999999999","12.289885","12.022385","1729","40","2","140","23.084356"
"587724232637153429","00:34:54.15","+14:56:28.3","57","0.9470000000000001","0.018000000000000002","0.0","0.018000000000000002","0.018000000000000002","0.0","0.035","0.9440000000000001","0.039","0","1","0","8.725625","14.941194444444445","8.72563568","14.94120419","19.571108","17.423731","16.196676","15.689167999999999","15.267107999999999","1043","40","3","58","7.292039999999999"
"587727178453221476","00:34:59.82","-10:37:58.6","21","0.9520000000000001","0.0","0.0","0.0","0.048","0.0","0.0","0.9520000000000001","0.0","0","1","0","8.74925","-10.632944444444444","8.74924747","-10.63295791","19.618238","17.803905","16.872459","16.450287","16.110678","1729","40","2","140","5.591359"
"587724199348797600","00:35:18.26","+15:33:56.2","31","0.968","0.0","0.0","0.0","0.032","0.0","0.0","0.968","0.0","0","1","0","8.826083333333335","15.565611111111112","8.82610112","15.56562576","19.958559","18.04188","16.970234","16.490942","16.127237","1035","40","5","22","5.561342"
"587727180600836147","00:35:43.52","-09:03:42.4","63","0.968","0.0","0.032","0.0","0.0","0.0","0.032","0.929","0.071","0","1","0","8.931333333333333","-9.061777777777777","8.93134526","-9.06177593","17.327386999999998","15.46996","14.61305","14.218385999999999","13.886391","1729","40","6","142","9.98006"
"587727225157124201","00:35:58.89","-10:57:50.7","28","0.9640000000000001","0.0","0.0","0.0","0.0","0.036000000000000004","0.0","0.9640000000000001","0.0","0","1","0","8.995375","-10.964083333333333","8.99537437","-10.9640916","19.820837","17.858912","17.000926999999997","16.569313","16.266094","1740","40","1","81","3.248983"
"587727225157124149","00:35:59.88","-10:56:00.0","30","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","8.999500000000001","-10.933333333333334","8.99950378","-10.93332548","17.707704999999997","15.759017000000002","14.878779999999999","14.447061999999999","14.152795999999999","1740","40","1","81","8.184269"
"587727178453418135","00:37:00.39","-10:41:43.4","34","0.971","0.0","0.0","0.0","0.028999999999999998","0.0","0.0","0.971","0.0","0","1","0","9.251624999999999","-10.695388888888889","9.25160175","-10.69537876","17.679045000000002","15.790021","14.925514000000002","14.517632999999998","14.198862","1729","40","2","143","7.025475"
"587724232100479089","00:37:08.03","+14:31:48.8","27","0.963","0.0","0.0","0.037000000000000005","0.0","0.0","0.037000000000000005","0.963","0.037000000000000005","0","1","0","9.283458333333334","14.530222222222223","9.28345373","14.53022523","18.677035999999998","16.794338","15.873697","15.425498000000001","15.053829","1043","40","2","61","4.197154"
"587727227304738903","00:37:15.66","-09:20:11.6","36","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","9.31525","-9.336555555555556","9.31527329","-9.336545","17.168764000000003","15.684935999999999","14.978948999999998","14.617161999999999","14.349438000000001","1740","40","5","83","6.66553"
"588015509273509984","00:37:35.66","+00:05:48.2","24","0.958","0.0","0.0","0.0","0.042","0.0","0.0","0.958","0.0","0","1","0","9.398583333333333","0.09672222222222222","9.39857289","0.09672289","20.029989","18.299198","17.389854","16.972816","16.652439","3325","41","4","171","4.583372"
"587724233711157377","00:37:38.09","+15:39:39.2","42","0.976","0.0","0.0","0.0","0.0","0.024","0.0","0.976","0.0","0","1","0","9.408708333333333","15.66088888888889","9.40869792","15.66088604","18.613173","16.529761999999998","15.531581","15.061239000000002","14.671739","1043","40","5","62","10.194709"
"587724197738512497","00:37:55.67","+14:13:58.2","30","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","9.481958333333333","14.232833333333334","9.481976199999998","14.23282767","19.166838000000002","17.168201","16.067587","15.57625","15.175673000000002","1035","40","2","27","7.724631"
"587727227304870000","00:38:02.62","-09:11:24.5","30","0.9670000000000001","0.0","0.0","0.0","0.033","0.0","0.0","0.9670000000000001","0.0","0","1","0","9.510916666666665","-9.190138888888889","9.51091296","-9.190118400000001","18.594204","16.808805","15.979207999999998","15.573054999999998","15.237179999999999","1740","40","5","85","4.299424"
"587727180601098312","00:38:34.24","-09:06:46.3","61","0.934","0.0","0.0","0.016","0.049","0.0","0.016","0.934","0.016","0","1","0","9.642666666666665","-9.112861111111112","9.64266431","-9.112855300000001","16.748323000000003","14.998755","14.230976","13.853791000000001","13.577506","1729","40","6","146","7.493277"
"587724234248159295","00:38:51.51","+16:04:50.6","36","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","9.714625000000002","16.08072222222222","9.71463224","16.08072771","18.172586","16.175283","15.206692000000002","14.763914000000002","14.404335000000001","1043","40","6","64","7.5066630000000005"
"587724198275449013","00:38:54.22","+14:44:03.0","23","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","9.725916666666665","14.734166666666667","9.72592242","14.73417829","20.260036","18.071175","16.896685","16.436666","16.025192","1035","40","3","28","4.133595"
"587727178990551135","00:39:07.14","-10:15:50.5","33","0.9390000000000001","0.0","0.0","0.061","0.0","0.0","0.061","0.9259999999999999","0.07400000000000001","0","1","0","9.77975","-10.264027777777777","9.77976617","-10.26404108","20.507123999999997","18.587139","17.298759","16.786308","16.393","1729","40","3","147","4.454972"
"588015508199899287","00:39:12.49","-00:45:09.6","69","0.9570000000000001","0.0","0.0","0.013999999999999999","0.028999999999999998","0.0","0.013999999999999999","0.9520000000000001","0.019","0","1","0","9.802041666666666","-0.7526666666666666","9.80207191","-0.75265146","17.692648000000002","15.860048","15.033470999999999","14.631924","14.317731","3325","41","2","173","6.474618"
"587731187281952911","00:39:18.00","+00:41:59.3","59","0.9490000000000001","0.0","0.0","0.017","0.034","0.0","0.017","0.9490000000000001","0.017","0","1","0","9.825","0.6998055555555556","9.82500419","0.69980444","21.082575","18.897812","17.401806","16.816601000000002","16.490849","2662","40","5","348","7.338674"
"588015509273641038","00:39:21.82","+00:11:01.3","63","0.968","0.0","0.016","0.016","0.0","0.0","0.032","0.943","0.057","0","1","0","9.840916666666667","0.18369444444444444","9.84093125","0.18368756","18.031353","16.062456","15.130184","14.690848","14.370395000000002","3325","41","4","173","8.96455"
"587731187818889359","00:39:59.87","+01:03:54.8","27","0.9259999999999999","0.0","0.0","0.037000000000000005","0.037000000000000005","0.0","0.037000000000000005","0.9259999999999999","0.037000000000000005","0","1","0","9.999458333333333","1.0652222222222223","9.99947665","1.06521923","17.181068","15.452314000000001","14.587967","14.165425","13.845245000000002","2662","40","6","349","12.119660000000001"
"588015508200030299","00:40:01.90","-00:40:46.6","27","0.9259999999999999","0.0","0.0","0.037000000000000005","0.037000000000000005","0.0","0.037000000000000005","0.9259999999999999","0.037000000000000005","0","1","0","10.007916666666667","-0.679611111111111","10.00793489","-0.67959064","18.568022","16.544209","15.62628","15.229152","14.863044","3325","41","2","175","5.518722"
"588015509273772170","00:40:08.90","+00:09:22.1","56","0.929","0.0","0.0","0.054000000000000006","0.018000000000000002","0.0","0.054000000000000006","0.929","0.054000000000000006","0","1","0","10.037083333333333","0.15613888888888888","10.03706394","0.15613673","21.136757","18.681034","17.290945","16.758877","16.458464000000003","3325","41","4","175","6.180086"
"587731186208342149","00:40:14.72","-00:07:22.7","30","0.9670000000000001","0.0","0.0","0.0","0.033","0.0","0.0","0.9670000000000001","0.0","0","1","0","10.061333333333332","-0.12297222222222222","10.06132761","-0.12295977","20.350588000000002","18.388635999999998","17.069607","16.57559","16.176306","2662","40","3","350","9.005371"
"588015510347514001","00:40:20.70","+00:52:51.0","58","0.948","0.017","0.0","0.0","0.034","0.0","0.017","0.948","0.017","0","1","0","10.086249999999998","0.8808333333333334","10.08626339","0.88082945","18.380638","16.511087","15.431102","14.997292000000002","14.613372","3325","41","6","175","14.524989000000001"
"587727178453811296","00:40:22.16","-10:40:39.7","64","0.9690000000000001","0.0","0.0","0.016","0.016","0.0","0.016","0.932","0.051","0","1","0","10.092333333333332","-10.677694444444445","10.09234104","-10.67769599","19.682695000000002","17.751209","16.756609","16.33075","15.981273999999999","1729","40","2","149","6.1168190000000005"
"587731187282084017","00:40:33.46","+00:49:08.5","31","0.968","0.0","0.0","0.032","0.0","0.0","0.032","0.968","0.032","0","1","0","10.139416666666666","0.8190277777777778","10.13942603","0.81902463","19.97316","18.367432","17.14525","16.654797","16.320803","2662","40","5","350","6.987247"
"587727178990747736","00:40:40.32","-10:15:46.1","20","0.95","0.0","0.0","0.0","0.05","0.0","0.0","0.95","0.0","0","1","0","10.168000000000001","-10.262805555555556","10.16800981","-10.26279697","21.756216000000002","18.874233","17.417271","16.869492","16.523884","1729","40","3","150","7.258756"
"587727227842003062","00:40:46.48","-08:50:05.1","50","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","10.193666666666667","-8.83475","10.19364711","-8.83474492","17.955465","15.981202","15.070135999999998","14.625468","14.252117000000002","1740","40","6","89","9.396738000000001"
"587731187282149525","00:40:52.43","+00:40:04.5","56","0.9640000000000001","0.0","0.0","0.018000000000000002","0.0","0.018000000000000002","0.018000000000000002","0.95","0.032","0","1","0","10.218458333333333","0.6679166666666667","10.21844728","0.66791279","19.685699","17.833641","16.714523","16.275793","15.904076000000002","2662","40","5","351","6.744345"
"587724233711485091","00:40:54.62","+15:40:01.3","59","0.9490000000000001","0.0","0.017","0.0","0.034","0.0","0.017","0.9490000000000001","0.017","0","1","0","10.227583333333332","15.667027777777777","10.22757335","15.667040700000001","22.385357","18.830818","17.44248","16.961121","16.501194","1043","40","5","67","7.82804"
"587724233174614165","00:40:55.78","+15:20:48.5","31","0.935","0.0","0.0","0.032","0.032","0.0","0.032","0.935","0.032","0","1","0","10.232416666666667","15.346805555555555","10.232417100000001","15.34682189","21.138369","18.758614","17.308481","16.745442999999998","16.273281","1043","40","4","67","8.035484"
"587727227305197671","00:41:01.88","-09:12:33.1","36","0.9440000000000001","0.0","0.027999999999999997","0.0","0.027999999999999997","0.0","0.027999999999999997","0.9259999999999999","0.046","0","1","0","10.257833333333334","-9.209194444444444","10.25782145","-9.20920643","18.307842","16.364428","15.442008","14.9867","14.610116","1740","40","5","90","7.811586"
"588015507663224976","00:41:03.01","-01:03:53.1","24","0.958","0.0","0.0","0.0","0.0","0.042","0.0","0.958","0.0","0","1","0","10.262541666666667","-1.06475","10.26254602","-1.06474802","21.100201000000002","18.999048000000002","17.476044","16.941157999999998","16.581154","3325","41","1","176","5.458081"
"587727227305197792","00:41:33.41","-09:09:23.4","37","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","10.389208333333332","-9.1565","10.38922775","-9.15649974","18.356337","16.508633","15.625731","15.203101","14.870811999999999","1740","40","5","90","5.952795"
"587727178453942299","00:41:36.09","-10:44:28.6","61","0.9840000000000001","0.016","0.0","0.0","0.0","0.0","0.016","0.9840000000000001","0.016","0","1","0","10.400375","-10.741277777777778","10.40036096","-10.74126867","16.984852","15.243634","14.474004","14.089804","13.803979","1729","40","2","151","8.604233"
"587727227305263285","00:41:48.23","-09:17:03.2","37","0.973","0.027000000000000003","0.0","0.0","0.0","0.0","0.027000000000000003","0.973","0.027000000000000003","0","1","0","10.450958333333332","-9.284222222222223","10.45095183","-9.28421603","18.129831","16.127615","15.229522","14.791286","14.422735000000001","1740","40","5","91","5.52995"
"587727180064620635","00:41:50.17","-09:25:47.5","27","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","10.459041666666668","-9.42986111111111","10.45905886","-9.42985055","17.69207","15.728999","14.777392","14.338313000000001","13.973723000000001","1729","40","5","152","10.924041"
"587727227305263139","00:41:50.47","-09:18:11.3","30","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","10.460291666666665","-9.303138888888888","10.46029525","-9.30313019","16.421419","14.350031","13.3963","12.951545","12.668973","1740","40","5","91","29.529217"
"588015509810839636","00:41:52.17","+00:28:35.0","51","0.961","0.0","0.0","0.0","0.039","0.0","0.0","0.961","0.0","0","1","0","10.467375","0.47638888888888886","10.46735946","0.47639082","19.728241","17.574165","16.396116","15.924432000000001","15.55894","3325","41","5","178","7.640686"
"587727225157779564","00:41:53.30","-10:49:57.9","55","0.9640000000000001","0.018000000000000002","0.018000000000000002","0.0","0.0","0.0","0.036000000000000004","0.961","0.039","0","1","0","10.472083333333334","-10.83275","10.47209849","-10.83276744","16.999832","15.153054000000001","14.333942","13.946434","13.670856","1740","40","1","91","12.511997000000001"
"587727180064620675","00:42:03.27","-09:28:15.8","55","0.982","0.0","0.0","0.0","0.018000000000000002","0.0","0.0","0.982","0.0","0","1","0","10.513625","-9.471055555555555","10.51363143","-9.47106448","18.672379","16.867535","15.999514999999999","15.588656","15.265201999999999","1729","40","5","152","8.508385"
"587724198275776699","00:42:12.93","+14:36:20.2","43","0.953","0.0","0.0","0.023","0.023","0.0","0.023","0.943","0.034","0","1","0","10.553875","14.605611111111111","10.55389271","14.60562358","21.417607999999998","19.066368","17.415842","16.818174","16.377859","1035","40","3","33","6.343146"
"587727227842199689","00:42:27.71","-08:45:50.8","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","10.615458333333333","-8.764111111111111","10.61547776","-8.76409927","17.817785","15.812420000000001","14.900373000000002","14.431532999999998","14.035749","1740","40","6","92","7.230510000000001"
"587731187819151483","00:42:31.05","+01:04:37.8","29","0.9309999999999999","0.034","0.034","0.0","0.0","0.0","0.069","0.9259999999999999","0.07400000000000001","0","1","0","10.629375000000001","1.0771666666666666","10.62939168","1.07715549","17.328684","15.620474","14.851069","14.474485000000001","14.191154000000001","2662","40","6","353","8.526233"
"587727179527815279","00:42:33.99","-09:54:42.2","21","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","10.641625","-9.911722222222222","10.64163957","-9.91173013","18.002724","16.067444000000002","15.148565","14.720094","14.36315","1729","40","4","153","7.129711"
"587724199349584087","00:42:38.10","+15:31:04.6","58","0.9309999999999999","0.0","0.0","0.034","0.034","0.0","0.034","0.9309999999999999","0.034","0","1","0","10.65875","15.517944444444444","10.65874672","15.51794032","21.298809","18.752914","17.193638","16.623739","16.261057","1035","40","5","34","9.708895"
"587727180064686217","00:42:39.54","-09:30:53.8","62","0.968","0.0","0.0","0.032","0.0","0.0","0.032","0.9670000000000001","0.033","0","1","0","10.66475","-9.514944444444444","10.66476659","-9.51494059","18.647825","16.83651","15.922659","15.471712","15.100968","1729","40","5","153","4.936228"
"587727227305328828","00:42:41.97","-09:17:31.2","29","0.966","0.0","0.0","0.0","0.0","0.034","0.0","0.966","0.0","0","1","0","10.674875","-9.292","10.67485861","-9.29200694","17.915654999999997","15.958116","14.985454","14.554142","14.214943","1740","40","5","92","10.977241000000001"
"587724233174810782","00:42:42.95","+15:15:27.5","32","0.938","0.031","0.0","0.0","0.031","0.0","0.031","0.9279999999999999","0.040999999999999995","0","1","0","10.678958333333332","15.25763888888889","10.67894461","15.25764023","18.475310999999998","16.433718","15.413260000000001","14.967375","14.612645","1043","40","4","70","9.519199"
"588015510347776169","00:42:45.39","+00:58:37.2","35","0.971","0.0","0.0","0.028999999999999998","0.0","0.0","0.028999999999999998","0.937","0.063","0","1","0","10.689124999999999","0.977","10.68912863","0.97701007","17.835567","15.913304","15.013731","14.598826","14.289976000000001","3325","41","6","179","9.501158"
"587727227305394267","00:42:54.69","-09:13:49.5","42","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","10.727875000000001","-9.230416666666667","10.72788108","-9.23041265","17.348118","15.322370999999999","14.353779999999999","13.903757","13.564463","1740","40","5","93","18.72583"
"587727227305394310","00:43:00.63","-09:13:46.4","67","0.955","0.015","0.0","0.015","0.015","0.0","0.03","0.9309999999999999","0.053","0","1","0","10.752625","-9.229555555555555","10.75264233","-9.22954129","18.355648000000002","16.370758","15.4373","14.997777","14.63972","1740","40","5","93","7.9816020000000005"
"587724197739036855","00:43:10.19","+14:08:02.7","31","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","10.792458333333334","14.134083333333333","10.79244556","14.13407418","20.328135","18.18889","17.011021","16.493301000000002","16.040249","1035","40","2","35","5.171493"
"587724233174876337","00:43:11.82","+15:16:02.2","30","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","10.79925","15.267277777777778","10.79925596","15.26727476","18.655439","16.480273999999998","15.435057999999998","14.954754000000001","14.568959","1043","40","4","71","9.799033999999999"
"587727178454138922","00:43:12.85","-10:39:56.2","59","0.966","0.017","0.0","0.0","0.017","0.0","0.017","0.966","0.017","0","1","0","10.803541666666666","-10.665611111111112","10.80354504","-10.66560524","18.609638","16.616264","15.516726","15.062574","14.676444","1729","40","2","154","11.458691"
"587724198812778704","00:43:20.83","+15:00:25.9","34","0.941","0.0","0.0","0.0","0.059000000000000004","0.0","0.0","0.941","0.0","0","1","0","10.836791666666667","15.007194444444444","10.836795500000001","15.00720718","19.921335","17.849159","16.840738","16.352938","15.950194","1035","40","4","35","5.6253"
"587727225157910662","00:43:26.81","-10:54:21.9","58","0.948","0.017","0.0","0.034","0.0","0.0","0.052000000000000005","0.9279999999999999","0.07200000000000001","0","1","0","10.861708333333333","-10.906083333333333","10.86170381","-10.90608223","19.005762","16.91395","15.834216","15.36769","15.002177","1740","40","1","93","8.644108000000001"
"587724231564329151","00:43:52.54","+14:00:52.6","37","0.946","0.0","0.0","0.0","0.054000000000000006","0.0","0.0","0.946","0.0","0","1","0","10.968916666666667","14.014611111111112","10.96890413","14.0146163","20.273144","18.740736","17.701014999999998","17.152325","16.82338","1043","40","1","72","5.4386790000000005"
"588015507663683716","00:45:00.91","-01:07:39.9","56","0.946","0.0","0.018000000000000002","0.018000000000000002","0.018000000000000002","0.0","0.036000000000000004","0.941","0.040999999999999995","0","1","0","11.253791666666666","-1.12775","11.25378061","-1.12773577","20.865921","18.784994","17.386477","16.903284","16.548361","3325","41","1","183","4.370926"
"587724233175072929","00:45:01.06","+15:11:10.2","26","0.9620000000000001","0.0","0.0","0.038","0.0","0.0","0.038","0.9620000000000001","0.038","0","1","0","11.254416666666666","15.186166666666667","11.25443399","15.18618154","20.449673","18.281448","16.943604999999998","16.438454","16.024839","1043","40","4","74","4.8835440000000006"
"587731185135124605","00:45:22.17","-00:59:13.9","32","0.9690000000000001","0.0","0.0","0.0","0.031","0.0","0.0","0.9690000000000001","0.0","0","1","0","11.342375","-0.9871944444444445","11.34237907","-0.9872009","19.538528","17.675255","16.68767","16.260118","15.925773000000001","2662","40","1","358","4.888057"
