"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587728880337879145","09:54:20.55","+04:12:56.6","31","0.935","0.0","0.0","0.0","0.065","0.0","0.0","0.935","0.0","0","1","0","148.585625","4.215722222222222","148.58562538","4.21573253","18.715843","16.687089999999998","15.665995","15.20524","14.82986","2125","40","4","199","10.985847"
"587734949663998085","09:54:20.87","+10:35:10.1","43","0.93","0.0","0.0","0.023","0.023","0.023","0.023","0.9259999999999999","0.027000000000000003","0","1","0","148.58695833333334","10.58613888888889","148.58694627","10.58613131","20.090418","18.136032","16.989672","16.519697","16.191084","3538","40","5","206","3.7116839999999995"
"588848900972675140","09:54:24.19","+00:49:25.4","36","0.9440000000000001","0.0","0.0","0.027999999999999997","0.027999999999999997","0.0","0.027999999999999997","0.941","0.031","0","1","0","148.60079166666668","0.8237222222222222","148.60077921","0.82371433","17.589016","15.655149","14.758175","14.336452","14.017292999999999","756","44","5","219","10.293146"
"587725819091419248","09:54:25.15","+64:11:05.4","26","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","148.60479166666667","64.18483333333333","148.60475813","64.18482872","19.151770000000003","17.118069000000002","16.240763","15.796022","15.452496","1412","40","6","69","8.632672999999999"
"587741815707992353","09:54:27.75","+19:43:32.3","34","0.941","0.0","0.0","0.028999999999999998","0.028999999999999998","0.0","0.028999999999999998","0.9329999999999999","0.037000000000000005","0","1","0","148.615625","19.725638888888888","148.61558768","19.72564126","21.582119","19.179693","17.685125","17.115534","16.800709","5137","40","2","235","5.738205000000001"
"587727944033370258","09:54:28.25","+02:23:38.9","30","0.9670000000000001","0.033","0.0","0.0","0.0","0.0","0.033","0.9670000000000001","0.033","0","1","0","148.61770833333333","2.394138888888889","148.61771198","2.39414895","17.284565","15.462995000000001","14.653357000000002","14.256872","13.935754999999999","1907","40","4","174","9.838507"
"587735349633482775","09:54:28.76","+13:03:34.4","28","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","148.61983333333336","13.059555555555555","148.61982744","13.05955862","20.01829","18.355492","17.271252","16.796782999999998","16.388622","3631","40","6","216","4.3023690000000006"
"587745541054202069","09:54:30.33","+14:56:19.2","30","0.9670000000000001","0.0","0.0","0.0","0.033","0.0","0.0","0.9670000000000001","0.0","0","1","0","148.62637500000002","14.938666666666666","148.62637995","14.93865206","20.892195","18.808139999999998","17.263832","16.638662","16.309334","6004","40","5","219","7.419934"
"587732770503983183","09:54:30.51","+07:16:51.2","30","0.9670000000000001","0.0","0.0","0.0","0.033","0.0","0.0","0.9670000000000001","0.0","0","1","0","148.627125","7.280888888888889","148.62709442","7.28089609","21.444933","18.92305","17.501755","16.988625","16.607861","3031","40","2","191","4.671475"
"587741820528164979","09:54:32.69","+20:28:09.3","68","0.985","0.0","0.0","0.015","0.0","0.0","0.015","0.973","0.027000000000000003","0","1","0","148.63620833333334","20.46925","148.6361741","20.46923901","18.968321","17.034613","16.002924","15.564093","15.203753","5138","40","3","57","7.795286999999999"
"587742014879694980","09:54:38.45","+19:11:57.3","34","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","148.66020833333332","19.19925","148.66022065","19.19924222","20.78953","18.745743","17.545071","17.028696","16.700474","5183","40","5","122","4.613898000000001"
"587734863217819904","09:54:38.91","+08:20:12.4","33","0.9390000000000001","0.0","0.0","0.0","0.061","0.0","0.0","0.9390000000000001","0.0","0","1","0","148.662125","8.336777777777778","148.66213734","8.33677089","20.534372","18.814729999999997","17.691561","17.184858","16.834324","3518","40","4","54","4.205282"
"588017978880229473","09:54:38.91","+34:11:59.5","68","0.956","0.0","0.0","0.015","0.028999999999999998","0.0","0.015","0.946","0.025","0","1","0","148.662125","34.19986111111111","148.66211858","34.1998575","18.557089","16.544701","15.583078","15.173421","14.843038","3900","41","4","179","8.933772"
"587734623786893484","09:54:43.94","+42:20:46.9","59","0.983","0.0","0.0","0.017","0.0","0.0","0.017","0.963","0.037000000000000005","0","1","0","148.68308333333334","42.34636111111111","148.68308472","42.3463481","18.299457999999998","16.31938","15.380562","14.936347","14.60701","3462","40","6","260","7.400637"
"588010360146297025","09:54:46.34","+04:40:27.0","63","0.937","0.032","0.0","0.016","0.0","0.016","0.048","0.9309999999999999","0.053","0","1","0","148.6930833333333","4.674166666666666","148.69306794","4.67417353","20.062181","18.138897","16.956175","16.453798000000003","16.086428","2126","41","5","197","6.298069"
"587741391037530272","09:54:50.63","+26:45:02.4","26","0.9620000000000001","0.0","0.038","0.0","0.0","0.0","0.038","0.9590000000000001","0.040999999999999995","0","1","0","148.7109583333333","26.750666666666667","148.71093422","26.75066062","20.350706","18.531097","17.203505","16.712692","16.351151","5038","40","3","150","5.54579"
"587732050558517257","09:54:50.76","+52:35:24.4","35","0.943","0.0","0.0","0.028999999999999998","0.028999999999999998","0.0","0.028999999999999998","0.943","0.028999999999999998","0","1","0","148.7115","52.59011111111111","148.71147776","52.59008354","17.039207","15.267097","14.484047","14.110114000000001","13.838346","2863","40","5","167","8.407657"
"587742568392884368","09:54:50.97","+16:41:04.2","53","0.9620000000000001","0.019","0.0","0.0","0.019","0.0","0.019","0.961","0.02","0","1","0","148.712375","16.6845","148.71235703","16.68449609","19.290010000000002","17.277338","16.186506","15.714251999999998","15.324479","5312","40","4","111","7.742773"
"587731521748467807","09:54:52.99","+49:04:13.4","36","0.9440000000000001","0.027999999999999997","0.0","0.0","0.027999999999999997","0.0","0.027999999999999997","0.938","0.034","0","1","0","148.72079166666666","49.070388888888886","148.72081123","49.07039686","20.6385","18.468145","17.204276999999998","16.725899","16.355391","2740","40","4","286","4.57799"
"588009365865365641","09:54:54.60","+55:59:00.2","40","0.95","0.0","0.0","0.025","0.025","0.0","0.025","0.95","0.025","0","1","0","148.7275","55.98338888888889","148.72750596","55.98338187","19.068598","17.456049","16.396328","15.890139999999999","15.515647","1895","41","1","258","8.308273"
"587742014342824029","09:55:00.14","+18:50:47.8","32","0.9690000000000001","0.0","0.0","0.031","0.0","0.0","0.031","0.938","0.062","0","0","1","148.75058333333334","18.846611111111113","148.7505848","18.84659374","20.290010000000002","18.360451","17.16366","16.645367","16.280972","5183","40","4","122","4.978052"
"587727944033435756","09:55:08.98","+02:19:47.9","29","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","148.78741666666667","2.329972222222222","148.78742807","2.32996071","19.043253","17.16157","16.227342999999998","15.793444000000001","15.453272","1907","40","4","175","7.543391000000001"
"587741390500659212","09:55:09.80","+26:23:31.3","23","0.9570000000000001","0.0","0.0","0.0","0.043","0.0","0.0","0.9570000000000001","0.0","0","1","0","148.79083333333335","26.392027777777777","148.79082231","26.39201611","18.442669","16.41715","15.446235999999999","14.993885999999998","14.61445","5038","40","2","150","7.107033"
"588848900435869931","09:55:12.90","+00:17:05.3","35","0.971","0.0","0.0","0.0","0.0","0.028999999999999998","0.0","0.971","0.0","0","1","0","148.80375","0.28480555555555553","148.80375169","0.28481819","18.673473","16.663687","15.653143","15.200834","14.832157","756","44","4","220","8.852039999999999"
"587738410861658248","09:55:14.40","+12:26:35.4","35","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","148.81","12.443166666666666","148.81000754","12.44315654","17.776135999999997","15.891613000000001","15.019722","14.626152","14.320948999999999","4344","40","4","67","10.237195"
"587738410324787289","09:55:15.68","+12:11:10.9","20","0.95","0.0","0.0","0.0","0.05","0.0","0.0","0.95","0.0","0","1","0","148.81533333333334","12.186361111111111","148.81533133","12.18637245","20.875465","19.047239","17.661348","17.088532999999998","16.700891","4344","40","3","67","5.322725"
"587742013805887719","09:55:17.29","+18:23:51.0","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","148.82204166666668","18.3975","148.82198842","18.39749589","18.626537","16.594528","15.60697","15.192611999999999","14.838052","5183","40","3","121","9.120617999999999"
"587738066739855417","09:55:17.83","+68:37:07.8","34","0.971","0.0","0.0","0.028999999999999998","0.0","0.0","0.028999999999999998","0.971","0.028999999999999998","0","1","0","148.82429166666668","68.61883333333333","148.82427968","68.61882545","17.338432","15.39352","14.467168","14.026931","13.689734","4264","40","3","257","12.921399000000001"
"587742061058064578","09:55:18.12","+18:16:08.9","30","0.9670000000000001","0.0","0.033","0.0","0.0","0.0","0.033","0.945","0.055","0","1","0","148.8255","18.26913888888889","148.82549234","18.269123699999998","20.958054999999998","19.050022","17.798796","17.311029","16.999508","5194","40","3","236","4.159204"
"587732153107218577","09:55:19.68","+44:06:18.0","23","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","148.83200000000002","44.105","148.83199065","44.10502489","20.197769","18.303682000000002","17.181973","16.730247","16.341076","2887","40","4","264","7.618825999999999"
"587734948590321720","09:55:19.77","+09:54:14.4","40","0.95","0.0","0.0","0.0","0.05","0.0","0.0","0.95","0.0","0","1","0","148.83237499999998","9.904","148.83236122","9.90399225","19.869034","17.817272","16.489904","15.948132000000001","15.580997","3538","40","3","207","8.736078"
"588023046945439924","09:55:22.08","+23:00:02.0","40","0.95","0.0","0.0","0.025","0.025","0.0","0.025","0.95","0.025","0","1","0","148.842","23.000555555555554","148.84200858","23.00055066","20.942518","18.971941","17.470346","16.937031","16.579584","5080","41","4","237","8.340603999999999"
"587735239571210445","09:55:26.78","+37:50:07.5","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","148.86158333333333","37.83541666666667","148.86158269999999","37.8354256","21.472321","19.089775","17.569021","17.044756","16.683395","3606","40","1","159","6.7559119999999995"
"587728881411752128","09:55:27.72","+04:55:59.0","33","0.97","0.03","0.0","0.0","0.0","0.0","0.03","0.97","0.03","0","1","0","148.8655","4.933055555555556","148.86551302","4.93304671","19.18911","17.191269000000002","16.098448","15.636239000000002","15.282114000000002","2125","40","6","201","9.140999"
"588016891173011590","09:55:29.16","+36:00:29.5","19","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","148.8715","36.00819444444444","148.87151497","36.00818607","19.663565","17.564552","16.238607000000002","15.719266000000001","15.338238","3647","41","2","76","6.147279"
"588007005243375790","09:55:29.89","+60:23:17.3","18","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","148.87454166666666","60.38813888888889","148.87450366","60.38814619","20.228859","18.143785","16.857307000000002","16.344137","16.006176","1345","41","4","249","7.837936"
"588297865258205348","09:55:36.61","+42:17:24.6","33","0.97","0.0","0.0","0.0","0.03","0.0","0.0","0.97","0.0","0","1","0","148.90254166666668","42.290166666666664","148.90247868","42.29016456","18.604404000000002","16.688478","15.768710999999998","15.316569","14.99935","3530","42","5","214","6.572894"
"587741392648405127","09:55:37.03","+28:07:48.7","24","0.958","0.0","0.0","0.042","0.0","0.0","0.042","0.958","0.042","0","1","0","148.90429166666667","28.130194444444445","148.90428382","28.13019556","19.884548000000002","18.028036","16.693676","16.191589","15.886860999999998","5038","40","6","154","7.655822"
"587738409251045496","09:55:37.55","+11:17:50.3","57","0.965","0.0","0.0","0.0","0.035","0.0","0.0","0.965","0.0","0","1","0","148.90645833333335","11.297305555555555","148.90643924","11.29729751","19.530996","17.438051","16.334326","15.86217","15.482978","4344","40","1","67","9.488428"
"587732701787193550","09:55:37.75","+05:27:46.9","32","0.9690000000000001","0.0","0.0","0.031","0.0","0.0","0.031","0.9690000000000001","0.031","0","1","0","148.90729166666665","5.463027777777778","148.90727853","5.46302319","18.736528","16.684814000000003","15.661372","15.228609","14.857959","3015","40","2","232","13.666964000000002"
"587745244701392914","09:55:38.12","+17:00:39.7","48","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","148.90883333333335","17.011027777777777","148.90882862","17.01102065","18.202759","16.320875","15.42994","14.984765","14.639829999999998","5935","40","5","218","7.5752619999999995"
"587745539443654822","09:55:39.37","+13:51:03.8","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","148.9140416666667","13.851055555555556","148.91398841","13.85105148","18.356678","16.521517000000003","15.623426","15.204576000000001","14.872438","6004","40","2","220","9.204784"
"587728880874881168","09:55:40.68","+04:29:38.2","30","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","148.9195","4.493944444444445","148.919476","4.49394981","20.841782000000002","18.792419","17.570282000000002","17.072096","16.724199","2125","40","5","201","3.518975"
"587739156580073637","09:55:40.85","+30:45:42.0","27","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","148.92020833333333","30.761666666666667","148.92022594","30.7616603","20.474295","18.376219","17.033413","16.54224","16.205261","4518","40","1","139","6.789303"
"587742013805953221","09:55:46.98","+18:21:54.5","31","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","148.94575","18.36513888888889","148.94574402","18.36514354","19.409344","17.283373","16.099951","15.626848999999998","15.289297","5183","40","3","122","11.495896"
"587735239571210473","09:55:48.07","+37:53:19.9","29","0.966","0.0","0.034","0.0","0.0","0.0","0.034","0.9520000000000001","0.048","0","1","0","148.95029166666666","37.88886111111111","148.95030418","37.88885817","18.623772","16.883175","16.089191","15.724310999999998","15.433905","3606","40","1","159","6.6589339999999995"
"587732578304983219","09:55:48.48","+06:09:35.6","63","0.937","0.0","0.0","0.048","0.016","0.0","0.048","0.927","0.057","0","1","0","148.95200000000003","6.159888888888889","148.95201398","6.15987844","18.751522","16.713758","15.661413","15.206347000000001","14.809304999999998","2986","40","4","203","8.423419"
"587741709409386632","09:55:49.48","+23:08:43.3","58","0.966","0.017","0.0","0.0","0.017","0.0","0.017","0.9620000000000001","0.021","0","1","0","148.9561666666667","23.14536111111111","148.95617457","23.14535282","20.249249","18.134012","16.943823000000002","16.473272","16.103779","5112","40","4","263","4.595808"
"587731521211596902","09:55:52.71","+48:46:02.5","33","0.97","0.03","0.0","0.0","0.0","0.0","0.03","0.97","0.03","0","1","0","148.969625","48.767361111111114","148.96966008","48.76735775","19.933178","17.968691","16.7281","16.256788","15.864254999999998","2740","40","3","286","6.671277000000001"
"587741821065232612","09:55:53.88","+20:56:09.2","60","0.95","0.0","0.017","0.0","0.033","0.0","0.017","0.948","0.019","0","1","0","148.97449999999998","20.93588888888889","148.97447888","20.93587802","20.363192","18.556667","17.191561","16.692625","16.300608","5138","40","4","60","5.3164419999999994"
"587742062131937354","09:55:56.64","+19:04:07.4","22","0.955","0.0","0.0","0.0","0.0","0.045","0.0","0.955","0.0","0","1","0","148.986","19.068722222222224","148.98599860000002","19.06869997","20.743873999999998","18.4771","17.293964000000003","16.805801000000002","16.467699","5194","40","5","238","4.878718"
"587735241719087126","09:55:57.14","+39:43:54.5","64","0.9840000000000001","0.016","0.0","0.0","0.0","0.0","0.016","0.973","0.027000000000000003","0","1","0","148.98808333333332","39.73180555555555","148.98809497","39.73179261","18.213383","16.229582","15.323697","14.889242000000001","14.556973000000001","3606","40","5","165","6.977948"
"587735342654161023","09:55:57.40","+09:09:55.3","77","0.961","0.0","0.0","0.013000000000000001","0.013000000000000001","0.013000000000000001","0.013000000000000001","0.9570000000000001","0.017","0","1","0","148.98916666666668","9.16536111111111","148.98914164","9.16535977","18.994871","16.952393","15.921864999999999","15.476738000000001","15.116520000000001","3630","40","1","216","7.3058369999999995"
"587735662622670894","09:55:58.53","+37:09:19.9","75","0.973","0.0","0.0","0.013000000000000001","0.013000000000000001","0.0","0.013000000000000001","0.973","0.013000000000000001","0","1","0","148.993875","37.15552777777778","148.99387104","37.15550145","16.92539","15.292365","14.510044","14.135707","13.896035999999999","3704","40","5","116","11.409972"
"587742568393015457","09:56:00.64","+16:43:01.5","24","0.958","0.0","0.0","0.042","0.0","0.0","0.042","0.9570000000000001","0.043","0","1","0","149.00266666666664","16.717083333333335","149.00265813","16.717072199999997","20.302805","18.800373","17.487915","16.928556","16.588717000000003","5312","40","4","113","4.554186"
"587735661548732672","09:56:02.68","+36:09:48.9","27","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.01116666666667","36.163583333333335","149.01116432","36.16357058","20.823725","18.609509","17.206782999999998","16.696562","16.354151","3704","40","3","113","5.987419999999999"
"587735343727968397","09:56:07.06","+10:03:50.1","26","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.02941666666666","10.063916666666668","149.02941276","10.06391428","19.26671","17.272757000000002","16.253426","15.800079","15.415579000000001","3630","40","3","217","7.890855999999999"
"587732771577921696","09:56:14.00","+08:17:21.9","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","149.05833333333334","8.289416666666666","149.05834336","8.28942145","20.394226","18.473087","17.281643","16.824324","16.406326","3031","40","4","194","6.356634"
"587734948590387372","09:56:15.29","+09:48:08.0","29","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.06370833333332","9.802222222222222","149.06368478","9.80220373","18.075810999999998","16.184767","15.361887","14.950395","14.615704999999998","3538","40","3","208","6.844344"
"587731522822537313","09:56:16.05","+50:11:59.1","28","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.066875","50.19975","149.0668688","50.19975572","17.685913","15.771488","14.895211999999999","14.436430999999999","14.088167000000002","2740","40","6","291","10.352219"
"587735663159607350","09:56:17.31","+37:35:24.1","22","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.072125","37.59002777777778","149.07210805","37.59002706","16.897804","15.041673999999999","14.23417","13.817563","13.519626","3704","40","6","117","10.672930000000001"
"587741392648470699","09:56:19.17","+28:11:57.1","35","0.943","0.0","0.0","0.0","0.028999999999999998","0.028999999999999998","0.0","0.943","0.0","0","1","0","149.079875","28.199194444444444","149.07984568","28.19917361","20.050611","17.569342000000002","16.266222","15.739491000000001","15.385376","5038","40","6","155","10.464945"
"587742062132002965","09:56:20.24","+19:07:55.9","22","0.955","0.0","0.0","0.0","0.045","0.0","0.0","0.955","0.0","0","1","0","149.08433333333332","19.132194444444444","149.08430884","19.13217378","20.249365","18.1507","16.951110999999997","16.485722","16.147484","5194","40","5","239","6.542301999999999"
"587738411398725641","09:56:22.42","+12:56:30.0","20","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.09341666666666","12.941666666666666","149.09338819","12.94166238","17.588214999999998","15.695557","14.833344","14.438738","14.127162","4344","40","5","70","8.713469"
"587742061595066434","09:56:23.22","+18:37:08.6","28","0.9640000000000001","0.0","0.0","0.0","0.0","0.036000000000000004","0.0","0.9640000000000001","0.0","0","1","0","149.09675000000001","18.619055555555555","149.09672748","18.61906984","19.301527","17.216894","16.031353","15.528204999999998","15.227123","5194","40","4","238","11.100644"
"587745245238329498","09:56:24.23","+17:21:57.0","28","0.929","0.0","0.0","0.071","0.0","0.0","0.071","0.9259999999999999","0.07400000000000001","0","0","1","149.10095833333335","17.365833333333335","149.10093429","17.365838","19.232235","17.543318","16.665998000000002","16.294556","16.007132000000002","5935","40","6","219","3.1039790000000003"
"587742013806018737","09:56:28.06","+18:31:02.5","29","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.11691666666667","18.51736111111111","149.11691143","18.51735353","18.686916","16.597141","15.410910999999999","14.943826000000001","14.593603","5183","40","3","123","11.848547"
"587731499183833286","09:56:29.78","+51:00:06.4","28","0.929","0.0","0.0","0.036000000000000004","0.036000000000000004","0.0","0.036000000000000004","0.9259999999999999","0.038","0","1","0","149.12408333333335","51.001777777777775","149.12408771","51.00177029","20.257170000000002","18.54447","17.17197","16.668915","16.290195","2735","40","2","41","4.720356"
"587728879801204839","09:56:30.10","+03:38:16.6","22","0.955","0.0","0.0","0.0","0.045","0.0","0.0","0.955","0.0","0","1","0","149.12541666666667","3.6379444444444444","149.12540446","3.63793579","18.041681","16.859659","16.184849","15.840666","15.564131","2125","40","3","202","5.186914"
"587741392111599806","09:56:30.29","+27:50:15.4","38","0.9740000000000001","0.0","0.026000000000000002","0.0","0.0","0.0","0.026000000000000002","0.9620000000000001","0.038","0","1","0","149.12620833333335","27.837611111111112","149.12620161","27.83760347","18.645021","16.6082","15.566120000000002","15.100941","14.768243","5038","40","5","155","9.065533"
"588016891173077039","09:56:30.63","+35:54:53.7","30","0.9670000000000001","0.0","0.0","0.0","0.033","0.0","0.0","0.9670000000000001","0.0","0","1","0","149.127625","35.91491666666667","149.12760617","35.91490972","16.834039999999998","14.918154000000001","14.051147","13.656175","13.314697","3647","41","2","77","14.661465"
"587734950201131046","09:56:34.77","+11:09:47.4","29","0.966","0.0","0.0","0.034","0.0","0.0","0.034","0.966","0.034","0","1","0","149.14487499999998","11.163166666666667","149.14489263","11.16316679","16.556101","14.681019000000001","13.851904999999999","13.427389999999999","13.094853","3538","40","6","210","11.852048"
"587741815708254457","09:56:35.08","+19:59:54.5","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","149.1461666666667","19.998472222222222","149.14616558","19.99847219","19.84532","17.919168","16.684839","16.195753","15.823336","5137","40","2","239","7.558426"
"587741489827283156","09:56:35.54","+24:40:27.9","39","0.9490000000000001","0.026000000000000002","0.0","0.0","0.026000000000000002","0.0","0.026000000000000002","0.9490000000000001","0.026000000000000002","0","1","0","149.14808333333335","24.674416666666666","149.14805566","24.67440858","19.742183999999998","17.651939000000002","16.558556","16.094398","15.711081","5061","40","3","234","9.36182"
"587728948510326930","09:56:38.62","-00:21:28.9","24","0.958","0.0","0.0","0.042","0.0","0.0","0.042","0.958","0.042","0","1","0","149.16091666666668","-0.3580277777777778","149.16089502","-0.35801984","18.025392999999998","15.977699","14.973365","14.510310999999998","14.148132999999998","2141","40","3","44","17.027617000000003"
"587738410861854868","09:56:40.37","+12:38:50.1","38","0.9740000000000001","0.0","0.0","0.026000000000000002","0.0","0.0","0.026000000000000002","0.9490000000000001","0.051","0","0","1","149.16820833333333","12.64725","149.16821472","12.64723531","19.067104","17.183149","16.320614000000003","15.909617","15.590871","4344","40","4","70","5.849265"
"588848899899195551","09:56:40.77","-00:01:24.0","40","0.975","0.0","0.0","0.0","0.025","0.0","0.0","0.975","0.0","0","1","0","149.169875","-0.023333333333333334","149.16988016","-0.02334188","19.369585","17.398204999999997","16.259447","15.767676000000002","15.400158","756","44","3","223","8.648378999999998"
"587738409788047385","09:56:41.88","+11:40:03.0","25","0.96","0.0","0.0","0.0","0.04","0.0","0.0","0.96","0.0","0","1","0","149.1745","11.6675","149.1744735","11.66748251","19.4753","17.602058","16.565914000000003","16.12475","15.78287","4344","40","2","69","6.611841"
"587731520674660446","09:56:43.93","+48:14:54.1","29","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.18304166666667","48.24836111111111","149.18305717","48.24838094","18.47937","16.595371","15.733872","15.309156","14.985710999999998","2740","40","2","285","5.936062000000001"
"587726032235069551","09:56:44.39","+01:41:28.5","64","0.9690000000000001","0.0","0.0","0.016","0.016","0.0","0.016","0.9590000000000001","0.025","0","1","0","149.18495833333333","1.6912500000000001","149.18496577","1.69124118","18.414761","16.541432999999998","15.590873","15.173233999999999","14.833835999999998","1462","40","3","159","9.003321000000001"
"588013383807598743","09:56:44.99","+47:08:52.1","21","0.9520000000000001","0.0","0.0","0.048","0.0","0.0","0.048","0.9520000000000001","0.048","0","1","0","149.18745833333332","47.14780555555556","149.18743078","47.14779546","21.204447000000002","18.956707","17.521160000000002","16.995892","16.638338","2830","41","5","263","5.880008999999999"
"587732579378856113","09:56:45.22","+06:56:14.8","38","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.18841666666668","6.937444444444445","149.18842744","6.93744596","18.462141","16.545782","15.610833999999999","15.155922","14.816382999999998","2986","40","6","205","8.390011"
"588023045871763468","09:56:47.32","+22:13:12.3","39","0.9740000000000001","0.0","0.0","0.0","0.026000000000000002","0.0","0.0","0.9740000000000001","0.0","0","1","0","149.19716666666667","22.220083333333335","149.1971565","22.22007761","17.471474","15.564855999999999","14.692604999999999","14.296576000000002","13.979338","5080","41","2","238","9.07658"
"587745541054464075","09:56:50.19","+15:03:29.0","66","0.985","0.015","0.0","0.0","0.0","0.0","0.015","0.983","0.017","0","1","0","149.209125","15.058055555555555","149.20911329","15.05803715","18.126789000000002","16.170804999999998","15.220526999999999","14.799366000000001","14.487699","6004","40","5","223","7.188192999999999"
"587741820528427232","09:56:51.32","+20:33:55.0","31","0.935","0.0","0.032","0.0","0.032","0.0","0.032","0.9279999999999999","0.04","0","1","0","149.21383333333333","20.565277777777776","149.21382411","20.56526557","20.539589000000003","18.554989000000003","17.257587","16.760359","16.40745","5138","40","3","61","4.0107870000000005"
"587728949047197870","09:56:51.40","+00:12:31.7","33","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.21416666666667","0.20880555555555558","149.21417289","0.20879308","17.734333","15.745823000000001","14.806572000000001","14.35469","14.017546","2141","40","4","44","10.475418"
"587742062132068447","09:56:52.95","+19:13:12.4","34","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.22062499999998","19.220111111111112","149.22061404","19.22010114","18.806599","16.897148","15.957572","15.526045000000002","15.187393","5194","40","5","240","7.929417999999999"
"587735241719152810","09:56:55.16","+39:49:09.7","60","0.9329999999999999","0.017","0.0","0.033","0.0","0.017","0.05","0.9329999999999999","0.05","0","1","0","149.22983333333335","39.819361111111114","149.22983291","39.81935977","20.767235","18.580894","17.117506","16.594212","16.257267000000002","3606","40","5","166","9.379035"
"587739158191014068","09:56:57.33","+32:18:41.9","35","0.943","0.0","0.0","0.0","0.057","0.0","0.0","0.943","0.0","0","1","0","149.238875","32.311638888888886","149.23888723","32.31163763","21.364031","19.066179","17.740309","17.276865","16.884975","4518","40","4","144","3.206934"
"587732153107349627","09:57:07.77","+44:06:58.4","34","0.941","0.0","0.0","0.028999999999999998","0.028999999999999998","0.0","0.028999999999999998","0.932","0.039","0","1","0","149.282375","44.11622222222222","149.28232340000002","44.11624015","17.989521","16.005898000000002","15.073992","14.655707000000001","14.338367000000002","2887","40","4","266","10.33107"
"587731521211727890","09:57:08.27","+48:58:28.9","53","0.9620000000000001","0.0","0.0","0.019","0.019","0.0","0.019","0.961","0.02","0","1","0","149.2844583333333","48.974694444444445","149.28448648","48.97466629","16.960805999999998","15.034070000000002","14.166020999999999","13.78721","13.474632999999999","2740","40","3","288","12.874193"
"587728949047263411","09:57:09.30","+00:00:32.9","64","0.9690000000000001","0.0","0.0","0.0","0.031","0.0","0.0","0.9690000000000001","0.0","0","1","0","149.28875","0.009138888888888889","149.28873816","0.009146099999999999","18.942844","17.019333","15.944049","15.48944","15.099726","2141","40","4","45","7.110297"
"587745404152643715","09:57:13.01","+15:17:24.3","38","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.30420833333335","15.290083333333333","149.30421598","15.29006185","18.987057","17.013603","16.081926","15.652249","15.340203","5972","40","6","227","7.790514"
"587739406231863410","09:57:17.72","+28:44:31.5","18","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","149.32383333333334","28.742083333333333","149.32382414","28.74208021","20.908054","18.795069","17.547598","17.072231","16.710726","4576","40","2","243","2.811922"
